券商買賣股票成交價量資訊
股票代碼,="1304"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
65,1022合庫台南,35.20,5000,2000,,66,1022合庫台南,35.30,2000,0 
67,1022合庫台南,35.40,5000,1000,,68,1022合庫台南,35.50,0,1000 
69,1022合庫台南,35.60,2000,0,,70,1022合庫台南,35.65,0,7000 
71,1022合庫台南,35.80,0,10000,,72,1022合庫台南,36.00,0,1000 
73,1022合庫台南,36.20,1000,0,,74,1022合庫台南,36.30,1000,0 
75,1022合庫台南,36.40,0,2000,,76,1022合庫台南,36.50,0,1000 
77,1022合庫台南,36.60,0,1000,,78,1022合庫台南,36.90,4000,2000 
79,1022合庫台南,36.95,1000,1000,,80,1022合庫台南,37.00,0,5000 
81,1022合庫台南,37.05,0,514,,82,1022合庫台南,37.10,0,2000 
83,1022合庫台南,37.15,0,1000,,84,1022合庫台南,37.20,0,1000 
85,1022合庫台南,37.25,1000,0,,86,1022合庫台南,37.30,0,5000 
87,1022合庫台南,37.35,0,11000,,88,1022合庫台南,37.40,0,2000 
89,1023合庫高雄,35.80,0,4000,,90,1023合庫高雄,35.95,0,4000 
91,1023合庫高雄,36.40,10000,0,,92,1023合庫高雄,36.45,5000,1000 
93,1023合庫高雄,36.50,0,7000,,94,1023合庫高雄,36.60,0,1000 
95,1023合庫高雄,36.65,0,15000,,96,1023合庫高雄,36.80,0,3129 
97,1023合庫高雄,36.85,10000,171,,98,1023合庫高雄,36.90,10000,0 
99,1023合庫高雄,37.00,0,15000,,100,1023合庫高雄,37.10,0,20000 
101,1023合庫高雄,37.20,0,1000,,102,1023合庫高雄,37.30,0,2000 
103,1023合庫高雄,37.35,0,8000,,104,1023合庫高雄,37.40,0,2000 
105,1024合庫嘉義,34.50,0,2000,,106,1024合庫嘉義,34.70,0,1000 
107,1024合庫嘉義,34.75,0,1000,,108,1024合庫嘉義,35.00,0,4000 
109,1024合庫嘉義,35.10,0,2000,,110,1024合庫嘉義,35.15,10000,2000 
111,1024合庫嘉義,35.25,10000,3000,,112,1024合庫嘉義,35.35,0,1000 
113,1024合庫嘉義,35.40,10000,0,,114,1024合庫嘉義,35.45,13000,0 
115,1024合庫嘉義,35.50,0,3000,,116,1024合庫嘉義,35.55,3000,0 
117,1024合庫嘉義,35.65,22000,0,,118,1024合庫嘉義,35.70,0,2000 
119,1024合庫嘉義,35.85,0,7000,,120,1024合庫嘉義,35.95,2000,12000 
121,1024合庫嘉義,36.00,0,2000,,122,1024合庫嘉義,36.10,0,2000 
123,1024合庫嘉義,36.15,0,4000,,124,1024合庫嘉義,36.30,0,60000 
125,1024合庫嘉義,36.40,0,2000,,126,1024合庫嘉義,36.50,0,20000 
127,1024合庫嘉義,36.60,30000,0,,128,1024合庫嘉義,36.65,1000,0 
129,1024合庫嘉義,36.70,0,5000,,130,1024合庫嘉義,36.75,21000,4000 
131,1024合庫嘉義,36.80,0,4000,,132,1024合庫嘉義,36.85,4000,5000 
133,1024合庫嘉義,36.90,0,5000,,134,1024合庫嘉義,36.95,0,5000 
135,1024合庫嘉義,37.05,0,74,,136,1024合庫嘉義,37.10,1000,2000 
137,1024合庫嘉義,37.15,1000,0,,138,1024合庫嘉義,37.20,0,3000 
139,1024合庫嘉義,37.25,0,1000,,140,1024合庫嘉義,37.30,1000,0 
141,1024合庫嘉義,37.35,0,43000,,142,1025合庫基隆,35.10,0,2000 
143,1025合庫基隆,35.40,2000,0,,144,1025合庫基隆,35.50,0,2000 
145,1025合庫基隆,35.60,2000,0,,146,1025合庫基隆,35.70,0,2000 
147,1025合庫基隆,35.80,0,1000,,148,1025合庫基隆,35.95,0,2000 
149,1025合庫基隆,36.05,0,1000,,150,1025合庫基隆,36.40,5000,0 
151,1025合庫基隆,36.70,200,0,,152,1025合庫基隆,36.80,0,5000 
153,1025合庫基隆,36.90,2000,6000,,154,1025合庫基隆,36.95,0,1000 
155,1025合庫基隆,37.00,0,4000,,156,1025合庫基隆,37.25,0,150000 
157,1025合庫基隆,37.30,0,5000,,158,1028合庫彰化,35.40,0,6000 
159,1028合庫彰化,35.50,0,1000,,160,1028合庫彰化,35.65,0,1000 
161,1028合庫彰化,35.95,0,5000,,162,1028合庫彰化,36.30,0,2000 
163,1028合庫彰化,36.50,0,5000,,164,1028合庫彰化,36.70,0,5000 
165,1028合庫彰化,36.75,3000,0,,166,1028合庫彰化,36.80,0,1000 
167,1028合庫彰化,36.85,5000,0,,168,1028合庫彰化,36.90,0,2000 
169,1028合庫彰化,36.95,10000,0,,170,1028合庫彰化,37.00,1000,1000 
171,1028合庫彰化,37.30,0,2000,,172,1028合庫彰化,37.40,0,1000 
173,1029合庫鳳山,35.15,1000,1000,,174,1029合庫鳳山,35.30,2000,0 
175,1029合庫鳳山,35.35,1000,0,,176,1029合庫鳳山,35.50,8000,0 
177,1029合庫鳳山,35.55,0,3000,,178,1029合庫鳳山,35.60,0,5000 
179,1029合庫鳳山,35.65,0,5000,,180,1029合庫鳳山,35.75,0,10000 
181,1029合庫鳳山,35.80,0,3000,,182,1029合庫鳳山,35.85,12000,10000 
183,1029合庫鳳山,35.90,0,5000,,184,1029合庫鳳山,35.95,0,3000 
185,1029合庫鳳山,36.00,0,2000,,186,1029合庫鳳山,36.15,1000,0 
187,1029合庫鳳山,36.20,0,10000,,188,1029合庫鳳山,36.25,24000,1000 
189,1029合庫鳳山,36.30,0,2000,,190,1029合庫鳳山,36.45,10000,1000 
191,1029合庫鳳山,36.50,1000,3000,,192,1029合庫鳳山,36.70,1000,0 
193,1029合庫鳳山,36.80,0,1000,,194,1029合庫鳳山,36.85,0,2000 
195,1029合庫鳳山,36.90,0,1000,,196,1029合庫鳳山,36.95,1000,13000 
197,1029合庫鳳山,37.00,2000,1000,,198,1029合庫鳳山,37.05,0,3000 
199,1029合庫鳳山,37.15,0,1000,,200,1029合庫鳳山,37.25,0,2000 
201,1029合庫鳳山,37.30,0,1000,,202,1029合庫鳳山,37.35,0,1000 
203,102A合庫新竹,35.25,1000,0,,204,102A合庫新竹,35.40,11000,0 
205,102A合庫新竹,35.45,0,10000,,206,102A合庫新竹,35.50,1000,0 
207,102A合庫新竹,35.60,1000,1000,,208,102A合庫新竹,35.65,1000,1000 
209,102A合庫新竹,36.05,0,1000,,210,102A合庫新竹,36.30,1000,0 
211,102A合庫新竹,36.45,2000,3000,,212,102A合庫新竹,36.55,0,1000 
213,102A合庫新竹,36.70,0,1000,,214,102A合庫新竹,36.75,0,1000 
215,102A合庫新竹,36.80,1000,0,,216,102A合庫新竹,36.85,21000,0 
217,102A合庫新竹,36.90,2000,0,,218,102A合庫新竹,37.00,0,11000 
219,102A合庫新竹,37.05,0,1000,,220,102A合庫新竹,37.35,0,20000 
221,102C合庫自強,34.50,5000,0,,222,102C合庫自強,35.05,8000,0 
223,102C合庫自強,35.10,2000,0,,224,102C合庫自強,35.40,0,5000 
225,102C合庫自強,35.50,0,2000,,226,102C合庫自強,35.55,0,1000 
227,102C合庫自強,35.80,0,1000,,228,102C合庫自強,35.95,0,1000 
229,102C合庫自強,36.00,0,3000,,230,102C合庫自強,36.20,0,2000 
231,102C合庫自強,36.30,0,6000,,232,102C合庫自強,36.45,2000,0 
233,102C合庫自強,36.50,0,10000,,234,102C合庫自強,36.65,0,2000 
235,102C合庫自強,36.70,0,1000,,236,102C合庫自強,36.85,2000,0 
237,102C合庫自強,36.90,2000,1000,,238,102C合庫自強,36.95,1000,0 
239,102C合庫自強,37.00,0,2000,,240,102C合庫自強,37.05,0,2000 
241,102C合庫自強,37.10,0,1000,,242,102C合庫自強,37.15,1000,0 
243,102C合庫自強,37.20,0,3000,,244,102C合庫自強,37.30,0,2000 
245,102E合庫桃園,34.85,0,1000,,246,102E合庫桃園,35.20,0,1000 
247,102E合庫桃園,35.25,0,1000,,248,102E合庫桃園,35.30,0,4000 
249,102E合庫桃園,35.35,1000,1000,,250,102E合庫桃園,35.40,0,3000 
251,102E合庫桃園,35.50,1000,0,,252,102E合庫桃園,35.55,2000,0 
253,102E合庫桃園,35.60,1000,2000,,254,102E合庫桃園,35.65,1000,0 
255,102E合庫桃園,35.75,0,3000,,256,102E合庫桃園,35.80,1000,1000 
257,102E合庫桃園,35.85,0,1000,,258,102E合庫桃園,36.10,3000,3000 
259,102E合庫桃園,36.15,3000,1000,,260,102E合庫桃園,36.30,1000,0 
261,102E合庫桃園,36.35,5000,0,,262,102E合庫桃園,36.55,0,1000 
263,102E合庫桃園,36.60,0,1000,,264,102E合庫桃園,36.65,0,1000 
265,102E合庫桃園,36.70,11000,2000,,266,102E合庫桃園,36.75,1000,4000 
267,102E合庫桃園,36.80,1000,0,,268,102E合庫桃園,36.90,2000,0 
269,102E合庫桃園,36.95,3000,3000,,270,102E合庫桃園,37.00,1000,0 
271,102E合庫桃園,37.05,2000,0,,272,102E合庫桃園,37.10,1000,1000 
273,102E合庫桃園,37.15,51000,0,,274,102E合庫桃園,37.20,0,3000 
275,102E合庫桃園,37.25,0,2000,,276,102E合庫桃園,37.30,0,2000 
277,102E合庫桃園,37.35,0,2000,,278,102F合庫西台,35.25,0,1000 
279,102F合庫西台,35.40,1000,0,,280,102F合庫西台,35.55,3000,0 
281,102F合庫西台,35.60,1000,0,,282,102F合庫西台,35.90,0,4000 
283,102F合庫西台,35.95,0,3000,,284,102F合庫西台,36.05,1000,0 
285,102F合庫西台,36.20,1000,0,,286,102F合庫西台,36.30,2000,0 
287,102F合庫西台,36.40,1000,0,,288,102F合庫西台,36.45,0,1000 
289,102F合庫西台,36.75,0,1000,,290,102F合庫西台,36.80,0,2000 
291,102F合庫西台,36.95,3000,0,,292,102F合庫西台,37.00,0,2020 
293,102F合庫西台,37.40,0,3000,,294,102G合庫三重,35.15,5000,2000 
295,102G合庫三重,35.20,0,2000,,296,102G合庫三重,35.30,4000,0 
297,102G合庫三重,35.50,0,3000,,298,102G合庫三重,35.60,0,2000 
299,102G合庫三重,35.65,0,2000,,300,102G合庫三重,35.90,0,1000 
301,102G合庫三重,36.00,0,1000,,302,102G合庫三重,36.30,2000,0 
303,102G合庫三重,36.40,4000,0,,304,102G合庫三重,36.50,0,1000 
305,102G合庫三重,36.80,1000,0,,306,102G合庫三重,36.85,8000,0 
307,102G合庫三重,36.90,0,9000,,308,102G合庫三重,37.00,0,8000 
309,102G合庫三重,37.10,0,6000,,310,102G合庫三重,37.15,0,3000 
311,102G合庫三重,37.25,0,1000,,312,102G合庫三重,37.30,0,6000 
313,1030土　　銀,35.15,0,10000,,314,1030土　　銀,35.30,0,1000 
315,1030土　　銀,35.55,0,1000,,316,1030土　　銀,35.65,0,2000 
317,1030土　　銀,35.85,0,3000,,318,1030土　　銀,35.90,1000,0 
319,1030土　　銀,36.00,0,2000,,320,1030土　　銀,36.25,0,2000 
321,1030土　　銀,36.40,0,1000,,322,1030土　　銀,36.60,0,1000 
323,1030土　　銀,36.75,0,1000,,324,1030土　　銀,36.80,0,1000 
325,1030土　　銀,36.85,1000,0,,326,1030土　　銀,36.90,0,10000 
327,1030土　　銀,37.00,0,2000,,328,1030土　　銀,37.15,0,1000 
329,1030土　　銀,37.20,2000,1000,,330,1030土　　銀,37.25,0,2000 
331,1030土　　銀,37.30,0,2000,,332,1030土　　銀,37.40,0,1000 
333,1031土銀台中,36.60,2000,0,,334,1031土銀台中,36.75,0,2000 
335,1031土銀台中,37.35,2000,0,,336,1031土銀台中,37.40,0,1000 
337,1032土銀台南,35.15,2000,0,,338,1032土銀台南,35.70,0,2000 
339,1032土銀台南,35.80,0,4000,,340,1032土銀台南,36.25,0,1000 
341,1032土銀台南,36.50,0,1000,,342,1032土銀台南,36.70,0,41000 
343,1032土銀台南,36.80,1000,0,,344,1032土銀台南,36.85,41000,0 
345,1032土銀台南,36.90,42000,0,,346,1032土銀台南,37.00,0,1000 
347,1033土銀高雄,34.90,1000,0,,348,1033土銀高雄,35.40,0,2000 
349,1033土銀高雄,35.65,2000,0,,350,1033土銀高雄,36.20,10000,1000 
351,1033土銀高雄,36.85,2000,0,,352,1033土銀高雄,37.30,0,2000 
353,1033土銀高雄,37.35,0,10000,,354,1033土銀高雄,37.40,0,1000 
355,1034土銀嘉義,35.50,0,1000,,356,1034土銀嘉義,35.55,2000,0 
357,1034土銀嘉義,35.65,1000,0,,358,1034土銀嘉義,35.90,0,1000 
359,1034土銀嘉義,36.00,0,1000,,360,1034土銀嘉義,36.15,0,1000 
361,1034土銀嘉義,36.20,1000,0,,362,1034土銀嘉義,36.40,0,1000 
363,1034土銀嘉義,36.65,1000,0,,364,1034土銀嘉義,36.75,12000,0 
365,1034土銀嘉義,36.80,10000,0,,366,1034土銀嘉義,36.85,0,1000 
367,1034土銀嘉義,36.95,0,1000,,368,1034土銀嘉義,37.30,0,2000 
369,1035土銀新竹,35.15,1000,1000,,370,1035土銀新竹,35.35,1000,0 
371,1035土銀新竹,35.45,2000,1000,,372,1035土銀新竹,35.50,1000,0 
373,1035土銀新竹,35.60,5000,1000,,374,1035土銀新竹,35.65,4000,1000 
375,1035土銀新竹,35.70,0,2000,,376,1035土銀新竹,35.80,0,1000 
377,1035土銀新竹,35.95,0,1000,,378,1035土銀新竹,36.25,0,1000 
379,1035土銀新竹,36.30,10000,0,,380,1035土銀新竹,36.40,0,7000 
381,1035土銀新竹,36.60,2000,0,,382,1035土銀新竹,36.70,0,1000 
383,1035土銀新竹,36.80,2000,0,,384,1035土銀新竹,36.90,0,1000 
385,1035土銀新竹,37.15,0,12000,,386,1036土銀玉里,36.95,1000,0 
387,1036土銀玉里,37.00,0,1000,,388,1037土銀花蓮,36.00,0,2000 
389,1037土銀花蓮,36.80,0,5000,,390,1037土銀花蓮,37.30,2000,0 
391,1038土銀和平,35.20,7000,0,,392,1038土銀和平,35.25,0,1000 
393,1038土銀和平,35.35,1000,0,,394,1038土銀和平,35.75,0,7000 
395,1038土銀和平,35.80,0,1000,,396,1038土銀和平,35.90,1000,7000 
397,1038土銀和平,36.30,0,1000,,398,1038土銀和平,37.40,0,2000 
399,1039土銀士林,35.10,1000,0,,400,1039土銀士林,35.15,1000,0 
401,1039土銀士林,35.20,1000,0,,402,1039土銀士林,35.80,0,2000 
403,1039土銀士林,35.85,0,1000,,404,1039土銀士林,35.90,0,1000 
405,1039土銀士林,36.45,0,3000,,406,1039土銀士林,37.30,0,3000 
407,103A土銀建國,35.35,2000,0,,408,103A土銀建國,35.60,0,1000 
409,103A土銀建國,35.65,0,2000,,410,103A土銀建國,35.70,0,4000 
411,103A土銀建國,35.95,2000,0,,412,103A土銀建國,36.10,0,1000 
413,103A土銀建國,36.25,0,2000,,414,103A土銀建國,36.30,1000,0 
415,103A土銀建國,36.95,2000,1000,,416,103A土銀建國,37.00,150,2000 
417,103A土銀建國,37.15,3000,0,,418,103A土銀建國,37.25,0,2000 
419,103A土銀建國,37.30,0,5000,,420,103A土銀建國,37.35,0,2000 
421,103B土銀彰化,35.10,2000,0,,422,103B土銀彰化,35.25,0,1000 
423,103B土銀彰化,35.55,0,1000,,424,103B土銀彰化,35.90,0,1000 
425,103B土銀彰化,36.80,1000,0,,426,103B土銀彰化,36.90,0,1000 
427,103B土銀彰化,37.05,0,1000,,428,103C土銀白河,35.45,1000,2000 
429,103C土銀白河,35.65,0,3000,,430,103C土銀白河,36.20,0,1000 
431,103C土銀白河,36.65,0,1000,,432,103C土銀白河,36.75,2000,0 
433,103C土銀白河,36.80,1000,0,,434,103C土銀白河,36.95,2000,0 
435,103C土銀白河,37.30,0,4000,,436,103F土銀南港,35.40,1000,0 
437,103F土銀南港,35.80,0,1000,,438,103F土銀南港,35.95,0,2000 
439,103F土銀南港,37.05,0,4000,,440,1040臺    銀,35.15,0,2000 
441,1040臺    銀,35.20,2028,23000,,442,1040臺    銀,35.25,4000,10000 
443,1040臺    銀,35.35,2000,13000,,444,1040臺    銀,35.40,1173,2000 
445,1040臺    銀,35.45,5000,0,,446,1040臺    銀,35.50,2000,2000 
447,1040臺    銀,35.55,0,2000,,448,1040臺    銀,35.60,5000,3000 
449,1040臺    銀,35.65,2000,0,,450,1040臺    銀,35.70,0,24000 
451,1040臺    銀,35.75,1000,4000,,452,1040臺    銀,35.85,0,3000 
453,1040臺    銀,35.90,1000,6000,,454,1040臺    銀,35.95,0,2000 
455,1040臺    銀,36.00,0,4000,,456,1040臺    銀,36.10,1000,0 
457,1040臺    銀,36.20,0,7000,,458,1040臺    銀,36.35,0,1000 
459,1040臺    銀,36.40,13000,0,,460,1040臺    銀,36.45,1000,0 
461,1040臺    銀,36.50,2000,2000,,462,1040臺    銀,36.55,0,6000 
463,1040臺    銀,36.60,0,1000,,464,1040臺    銀,36.65,3000,1000 
465,1040臺    銀,36.70,2000,2000,,466,1040臺    銀,36.75,1000,6000 
467,1040臺    銀,36.80,6000,5000,,468,1040臺    銀,36.85,4000,0 
469,1040臺    銀,36.90,1000,12000,,470,1040臺    銀,36.95,3000,4000 
471,1040臺    銀,37.00,0,4000,,472,1040臺    銀,37.05,0,3000 
473,1040臺    銀,37.10,1000,0,,474,1040臺    銀,37.15,2000,5000 
475,1040臺    銀,37.20,3000,15000,,476,1040臺    銀,37.25,1000,0 
477,1040臺    銀,37.30,0,3000,,478,1040臺    銀,37.35,0,7000 
479,1040臺    銀,37.40,0,10000,,480,1041臺銀鳳山,35.10,0,2000 
481,1041臺銀鳳山,35.25,1000,3000,,482,1041臺銀鳳山,35.30,0,7000 
483,1041臺銀鳳山,35.40,1000,0,,484,1041臺銀鳳山,35.45,1000,2000 
485,1041臺銀鳳山,35.50,0,11000,,486,1041臺銀鳳山,35.55,0,2000 
487,1041臺銀鳳山,35.70,0,4000,,488,1041臺銀鳳山,35.75,0,1000 
489,1041臺銀鳳山,35.85,0,1000,,490,1041臺銀鳳山,35.90,1000,0 
491,1041臺銀鳳山,36.00,3000,7200,,492,1041臺銀鳳山,36.05,0,5000 
493,1041臺銀鳳山,36.10,0,7000,,494,1041臺銀鳳山,36.15,2000,0 
495,1041臺銀鳳山,36.20,0,5000,,496,1041臺銀鳳山,36.30,2000,6000 
497,1041臺銀鳳山,36.40,5000,0,,498,1041臺銀鳳山,36.50,0,3000 
499,1041臺銀鳳山,36.55,0,1000,,500,1041臺銀鳳山,36.60,1000,2350 
501,1041臺銀鳳山,36.70,5000,0,,502,1041臺銀鳳山,36.75,10000,0 
503,1041臺銀鳳山,36.80,8500,1000,,504,1041臺銀鳳山,36.85,3750,1000 
505,1041臺銀鳳山,36.90,11500,2000,,506,1041臺銀鳳山,36.95,0,29000 
507,1041臺銀鳳山,37.00,0,6000,,508,1041臺銀鳳山,37.05,22000,1000 
509,1041臺銀鳳山,37.10,250,2000,,510,1041臺銀鳳山,37.15,1000,7000 
511,1041臺銀鳳山,37.20,3000,0,,512,1041臺銀鳳山,37.25,1000,0 
513,1041臺銀鳳山,37.30,0,16000,,514,1041臺銀鳳山,37.35,0,26000 
515,1042臺銀臺南,34.90,2000,0,,516,1042臺銀臺南,35.00,0,2000 
517,1042臺銀臺南,35.05,2000,0,,518,1042臺銀臺南,35.15,7000,0 
519,1042臺銀臺南,35.20,0,4000,,520,1042臺銀臺南,35.25,10000,0 
521,1042臺銀臺南,35.30,1000,0,,522,1042臺銀臺南,35.35,0,1000 
523,1042臺銀臺南,35.45,0,2000,,524,1042臺銀臺南,35.50,1000,7000 
525,1042臺銀臺南,35.65,0,4000,,526,1042臺銀臺南,35.70,1000,3000 
527,1042臺銀臺南,35.75,0,7000,,528,1042臺銀臺南,35.80,0,10000 
529,1042臺銀臺南,35.95,3000,1000,,530,1042臺銀臺南,36.00,0,3000 
531,1042臺銀臺南,36.15,1000,0,,532,1042臺銀臺南,36.25,1000,0 
533,1042臺銀臺南,36.35,1000,0,,534,1042臺銀臺南,36.40,0,1000 
535,1042臺銀臺南,36.45,1000,1000,,536,1042臺銀臺南,36.50,1000,14000 
537,1042臺銀臺南,36.65,3000,0,,538,1042臺銀臺南,36.70,2000,1000 
539,1042臺銀臺南,36.75,3000,0,,540,1042臺銀臺南,36.80,110000,100500 
541,1042臺銀臺南,36.85,5000,5000,,542,1042臺銀臺南,36.90,3000,12000 
543,1042臺銀臺南,36.95,4000,5000,,544,1042臺銀臺南,37.00,2000,5000 
545,1042臺銀臺南,37.15,1000,1000,,546,1042臺銀臺南,37.20,16000,0 
547,1042臺銀臺南,37.25,0,1000,,548,1042臺銀臺南,37.30,0,3000 
549,1042臺銀臺南,37.35,0,4000,,550,1043臺銀民權,35.05,1000,0 
551,1043臺銀民權,35.10,0,9000,,552,1043臺銀民權,35.15,14000,0 
553,1043臺銀民權,35.25,1000,0,,554,1043臺銀民權,35.30,11000,15000 
555,1043臺銀民權,35.40,0,7000,,556,1043臺銀民權,35.45,0,1000 
557,1043臺銀民權,35.50,0,2000,,558,1043臺銀民權,35.55,0,4000 
559,1043臺銀民權,35.60,0,2000,,560,1043臺銀民權,35.75,0,1000 
561,1043臺銀民權,35.85,0,1000,,562,1043臺銀民權,35.90,0,6000 
563,1043臺銀民權,35.95,0,2000,,564,1043臺銀民權,36.05,0,1000 
565,1043臺銀民權,36.10,2000,0,,566,1043臺銀民權,36.25,1000,0 
567,1043臺銀民權,36.40,20000,0,,568,1043臺銀民權,36.45,0,1000 
569,1043臺銀民權,36.50,4000,9000,,570,1043臺銀民權,36.55,1000,21000 
571,1043臺銀民權,36.70,4000,7000,,572,1043臺銀民權,36.75,0,1000 
573,1043臺銀民權,36.80,2000,10000,,574,1043臺銀民權,36.85,10000,0 
575,1043臺銀民權,36.90,1000,13000,,576,1043臺銀民權,36.95,0,2000 
577,1043臺銀民權,37.00,2000,5000,,578,1043臺銀民權,37.05,1000,0 
579,1043臺銀民權,37.10,5000,1000,,580,1043臺銀民權,37.15,2000,1000 
581,1043臺銀民權,37.20,1000,0,,582,1043臺銀民權,37.25,0,1000 
583,1043臺銀民權,37.30,0,9000,,584,1045臺銀新竹,35.10,1000,0 
585,1045臺銀新竹,35.15,7000,1000,,586,1045臺銀新竹,35.20,3000,2000 
587,1045臺銀新竹,35.25,200,3000,,588,1045臺銀新竹,35.30,47000,0 
589,1045臺銀新竹,35.40,3000,0,,590,1045臺銀新竹,35.45,12000,2000 
591,1045臺銀新竹,35.50,14000,0,,592,1045臺銀新竹,35.55,6000,1000 
593,1045臺銀新竹,35.60,0,160,,594,1045臺銀新竹,35.80,0,1000 
595,1045臺銀新竹,35.90,0,10000,,596,1045臺銀新竹,36.00,0,2000 
597,1045臺銀新竹,36.10,3000,0,,598,1045臺銀新竹,36.35,0,5000 
599,1045臺銀新竹,36.40,1000,0,,600,1045臺銀新竹,36.60,0,1000 
601,1045臺銀新竹,36.65,0,2000,,602,1045臺銀新竹,36.90,0,10000 
603,1045臺銀新竹,36.95,2000,0,,604,1045臺銀新竹,37.05,0,2000 
605,1045臺銀新竹,37.10,0,2000,,606,1045臺銀新竹,37.15,0,7000 
607,1045臺銀新竹,37.20,0,87000,,608,1045臺銀新竹,37.25,1000,0 
609,1045臺銀新竹,37.30,0,1000,,610,1045臺銀新竹,37.35,0,3000 
611,104A臺銀臺中,35.00,0,2000,,612,104A臺銀臺中,35.20,1000,0 
613,104A臺銀臺中,35.25,4000,0,,614,104A臺銀臺中,35.30,3000,0 
615,104A臺銀臺中,35.35,2000,1000,,616,104A臺銀臺中,35.40,10000,4000 
617,104A臺銀臺中,35.45,1000,0,,618,104A臺銀臺中,35.50,5000,5000 
619,104A臺銀臺中,35.55,2000,0,,620,104A臺銀臺中,35.60,1000,6000 
621,104A臺銀臺中,35.65,6000,100,,622,104A臺銀臺中,35.70,5000,10000 
623,104A臺銀臺中,35.75,5000,0,,624,104A臺銀臺中,35.80,0,3000 
625,104A臺銀臺中,35.95,0,11000,,626,104A臺銀臺中,36.00,0,5000 
627,104A臺銀臺中,36.10,0,65,,628,104A臺銀臺中,36.15,1000,0 
629,104A臺銀臺中,36.20,0,6000,,630,104A臺銀臺中,36.30,3000,1000 
631,104A臺銀臺中,36.35,0,1000,,632,104A臺銀臺中,36.45,2000,10000 
633,104A臺銀臺中,36.50,0,2000,,634,104A臺銀臺中,36.55,3000,3000 
635,104A臺銀臺中,36.60,0,4000,,636,104A臺銀臺中,36.65,4000,15000 
637,104A臺銀臺中,36.70,8000,3000,,638,104A臺銀臺中,36.75,5000,5000 
639,104A臺銀臺中,36.80,6000,5000,,640,104A臺銀臺中,36.85,3000,0 
641,104A臺銀臺中,36.90,21000,8000,,642,104A臺銀臺中,36.95,24000,9000 
643,104A臺銀臺中,37.00,6000,6000,,644,104A臺銀臺中,37.05,1000,16000 
645,104A臺銀臺中,37.10,0,8050,,646,104A臺銀臺中,37.15,3000,1000 
647,104A臺銀臺中,37.20,0,5000,,648,104A臺銀臺中,37.25,3000,33000 
649,104A臺銀臺中,37.30,0,45000,,650,104A臺銀臺中,37.35,0,9000 
651,104A臺銀臺中,37.40,0,10000,,652,104C臺銀高雄,35.10,1000,0 
653,104C臺銀高雄,35.15,0,1000,,654,104C臺銀高雄,35.20,0,7000 
