Date,Close,High,Low,Open,Unnamed: 0,Volume,成交筆數,成交金額,漲跌價差
110/04/23,41.8,41.8,38.65,38.9,,39528001,17436,1608205908,3.8
110/04/26,44.7,45.7,42.2,43.5,,56775240,26557,2514325344,2.9
110/04/27,43.15,43.8,42.4,43.7,,27144071,14058,1168599793,-1.55
110/04/28,43.1,45.6,42.45,42.85,,32205386,15998,1417435212,-0.05
110/04/29,41.6,44.45,41.55,43.5,,31620098,14110,1348635253,-1.5
110/05/03,42.15,44.15,41.05,42.0,,29513738,14444,1261823125,0.55
110/05/04,40.6,43.85,38.65,43.35,,37176796,17086,1521931835,-1.55
110/05/05,39.45,41.85,39.2,41.1,,19610968,9771,792069360,-1.15
110/05/06,39.65,40.85,39.1,40.2,,14490201,6669,578721641,0.2
110/05/07,40.5,41.5,39.75,40.6,,13708918,6569,557082288,0.85
110/05/10,40.55,41.35,40.4,41.1,,8944890,4422,364582032,0.05
110/05/11,38.0,39.85,37.1,39.85,,23429948,10770,899685917,-2.55
110/05/12,36.25,39.45,34.9,38.5,,31618650,12913,1173477146,-1.75
110/05/13,35.05,37.35,35.05,36.0,,20951051,9358,749798405,-1.2
110/05/14,34.5,36.7,34.25,36.1,,17756567,7512,624705264,-0.55
110/05/17,32.1,34.2,31.55,32.25,,17990624,7826,588596218,-2.4
110/05/18,34.25,34.5,32.65,33.2,,12571737,5851,423506238,2.15
110/05/19,34.25,34.45,33.35,33.6,,11867205,5944,402287592,0.0
110/05/20,33.7,35.8,33.65,34.0,,14035688,6721,484872489,-0.55
110/05/21,34.65,35.35,34.25,34.3,,9842845,4526,341741473,0.95
110/05/24,35.25,36.0,34.3,34.65,,10081260,4944,353876800,0.6
110/05/25,35.5,36.25,35.2,35.7,,7725918,3973,274750990,0.25
110/05/26,35.75,36.5,35.0,35.85,,8933861,4412,319934025,0.25
110/05/27,36.2,36.35,35.35,35.65,,6482465,2660,233024588,0.45
110/05/28,36.4,37.15,36.25,37.15,,8330033,3923,305064564,0.2
110/05/31,37.05,37.3,36.25,36.55,,7478268,3652,273863133,0.65
110/06/01,37.25,38.8,37.0,37.5,,14489956,6787,546974118,0.2
110/06/02,36.4,37.5,36.35,37.25,,8953505,4557,329739009,-0.85
110/06/03,37.25,37.4,36.4,36.6,,6118749,3060,226005234,0.85
110/06/04,36.65,37.25,36.65,37.1,,4146645,2181,152791674,-0.6
110/06/07,35.85,36.45,34.7,36.3,,8652905,4294,308229174,-0.8
110/06/08,36.3,36.5,35.75,35.95,,3507801,1937,126670253,0.45
110/06/09,37.2,38.55,36.3,36.45,,17486905,8317,656145058,0.9
110/06/10,38.15,38.15,36.95,36.95,,8721677,4900,326501401,0.95
110/06/11,40.0,40.2,38.25,38.8,,23441577,11849,918438835,1.85
110/06/15,41.95,42.7,40.15,40.9,,26513518,13021,1096304763,1.95
110/06/16,40.1,41.85,40.1,41.4,,16140800,7247,656829420,-1.85
110/06/17,40.6,41.0,39.15,39.6,,10106314,5030,405786005,0.5
110/06/18,39.95,41.7,39.95,40.3,,11838854,5176,482359915,-0.65
110/06/21,40.35,40.95,38.65,39.4,,14339133,7329,569492406,0.4
110/06/22,39.5,41.25,39.45,40.65,,10272775,5029,414168546,-0.85
110/06/23,40.8,41.0,39.8,40.0,,8957548,4667,362395647,1.3
110/06/24,40.85,41.3,40.5,40.95,,7750865,3989,317358401,0.05
110/06/25,40.5,41.5,40.5,41.2,,6352860,3240,260056722,-0.35
110/06/28,41.05,42.4,40.7,40.7,,14030207,6409,580620286,0.55
110/06/29,39.2,41.2,39.05,41.05,,13663256,6814,544722985,-1.85
110/06/30,39.3,39.8,39.1,39.15,,6947945,3146,273929521,0.1
110/07/01,38.45,39.75,38.3,39.55,,8950842,4670,347123057,-0.85
110/07/02,38.85,39.3,38.6,38.8,,4783894,2400,186274484,0.4
110/07/05,39.75,40.35,38.9,39.2,,6954991,3593,275735155,0.9
110/07/06,38.3,39.65,38.25,39.55,,9584253,5252,370314032,-1.45
110/07/07,38.15,39.25,38.0,38.95,,9806709,4712,378933162,-0.15
110/07/08,37.95,39.05,37.6,38.75,,9286945,4622,355335588,-0.2
110/07/09,37.8,38.6,37.2,37.55,,6394141,3382,242083797,-0.15
110/07/12,37.8,38.35,37.75,38.05,,5420660,2598,205794241,0.0
110/07/13,37.4,38.7,35.95,38.15,,9839483,4736,371287361,-0.4
110/07/14,36.6,38.0,36.55,38.0,,6535919,3562,242192376,-0.8
110/07/15,38.05,38.2,36.6,36.95,,6685363,3140,250502652,1.45
110/07/16,37.6,38.35,37.4,37.75,,4768173,2179,180310714,-0.45
110/07/19,37.5,37.75,37.15,37.45,,4098370,1929,153605230,-0.1
110/07/20,36.85,37.4,36.65,37.3,,4724498,2604,174731372,-0.65
110/07/21,36.45,37.4,36.0,37.3,,5618120,3043,205858806,-0.4
110/07/22,36.8,37.6,36.7,36.9,,4876452,2588,180785431,0.35
110/07/23,37.2,38.0,36.9,37.5,,6175220,2873,231180736,0.4
110/07/26,38.0,38.2,37.25,37.5,,5654760,2636,213610518,0.8
110/07/27,36.75,38.2,36.75,38.15,,5640698,2721,211075906,-1.25
110/07/28,35.35,37.05,35.05,36.85,,7846468,4177,280456573,-1.4
110/07/29,37.9,38.3,36.0,36.0,,10090739,5061,376113173,2.55
110/07/30,39.25,39.4,37.6,37.8,,17934222,8322,695880247,1.35
110/08/02,39.95,40.4,39.25,39.4,,13225018,6357,526012300,0.7
110/08/03,41.45,41.5,39.85,39.9,,20068965,9677,819686694,1.5
110/08/04,41.55,42.1,40.9,41.5,,13958962,6601,579516825,0.1
110/08/05,41.9,42.0,41.0,41.55,,11327777,6044,471697770,0.35
110/08/06,40.35,42.3,40.3,41.8,,11504106,5583,472491132,-1.55
110/08/09,38.6,39.8,38.5,39.0,,11458664,5760,446584399,-1.75
110/08/10,38.9,39.6,38.65,39.15,,5875318,2713,229644680,0.3
110/08/11,37.8,38.95,37.4,38.85,,7297493,3585,278154579,-1.1
110/08/12,37.7,38.5,37.65,38.1,,3649548,1864,138811811,-0.1
110/08/13,37.0,38.05,36.75,38.0,,5510177,2726,205615558,-0.7
110/08/16,36.4,37.55,36.0,36.7,,5759907,2957,210946325,-0.6
110/08/17,35.35,36.95,35.3,36.7,,5983447,3342,215174727,-1.05
110/08/18,36.1,36.1,34.8,35.35,,6200958,3278,220693400,0.75
110/08/19,34.65,35.85,34.5,35.7,,6535352,3454,229438913,-1.45
110/08/20,34.65,35.55,34.25,34.95,,4164011,2368,145199352,0.0
110/08/23,35.5,35.65,34.85,35.05,,2728000,1397,96476450,0.85
