Date,Close,High,Low,Open,Unnamed: 0,Volume,成交筆數,成交金額,漲跌價差
110/06/08,110.5,111.5,110.0,111.0,,18593259,9979,2057056822,0.0
110/06/09,109.5,111.0,109.5,110.0,,23900252,12614,2629388923,-1.0
110/06/10,110.5,111.5,109.5,110.0,,19385582,8737,2147142899,1.0
110/06/11,113.5,114.5,111.5,111.5,,38750164,19549,4379542303,3.0
110/06/15,113.0,114.5,112.0,113.5,,23669454,12539,2669519218,-0.5
110/06/16,111.5,113.0,111.5,112.0,,24015917,13461,2690279796,-1.5
110/06/17,113.0,113.0,110.0,110.5,,18216980,11268,2029826374,1.5
110/06/18,111.5,113.0,111.5,112.5,,30836806,12120,3448966642,-1.5
110/06/21,108.5,110.5,108.5,110.5,,35268628,25025,3851837858,-3.0
110/06/22,108.5,110.0,108.5,109.5,,22187502,11877,2420791691,0.0
110/06/23,111.5,112.0,108.5,109.0,,27861665,14754,3077038861,3.0
110/06/24,113.0,114.0,111.0,111.5,,32245265,14922,3633060884,1.5
110/06/25,113.0,115.0,113.0,114.0,,35822902,19887,4085680684,0.0
110/06/28,111.5,113.5,111.0,113.0,,23851540,13223,2668210950,-1.5
110/06/29,111.5,112.5,111.5,112.5,,17814779,9753,1993813362,0.0
110/06/30,112.0,113.5,112.0,112.0,,31230317,13468,3519673041,0.5
110/07/01,112.0,112.5,111.5,112.5,,16011423,10028,1792574133,0.00
110/07/02,111.5,112.5,111.5,112.0,,16766612,10507,1874444040,-0.50
110/07/05,117.0,117.0,112.0,112.5,,80686116,40275,9296782029,+5.50
110/07/06,116.5,117.5,115.5,116.5,,44138854,21534,5138832378,-0.50
110/07/07,115.0,117.0,115.0,116.5,,28054333,15291,3244332101,-1.50
110/07/08,115.5,116.5,115.0,115.0,,23917768,11013,2762238298,+0.50
110/07/09,114.0,115.0,113.0,114.5,,28610616,15481,3258117138,-1.50
110/07/12,115.0,116.0,114.5,115.5,,17647120,9603,2030742052,+1.00
110/07/13,116.5,117.0,115.5,116.0,,36808740,17750,4286001151,+1.50
110/07/14,116.0,117.5,116.0,117.5,,27249198,14012,3182976809,-0.50
110/07/15,119.5,120.0,116.5,117.0,,63085625,30392,7493484174,+3.50
110/07/16,119.5,119.5,118.0,118.5,,33812892,16742,4017523761,0.00
110/07/19,116.5,119.0,116.0,118.5,,31942648,19463,3738317961,-3.00
110/07/20,114.5,116.0,114.5,115.0,,26486822,17409,3043884113,-2.00
110/07/21,112.5,116.0,112.0,116.0,,63825965,35175,7250315923,-2.00
110/07/22,110.5,112.5,108.5,109.0,,60124515,29073,6645106382,X0.00
110/07/23,110.5,112.0,110.0,112.0,,21722648,13034,2407842839,0.00
110/07/26,110.0,111.0,108.5,111.0,,33652939,17549,3694569273,-0.50
110/07/27,111.5,112.0,110.0,111.0,,28379286,12947,3153607081,+1.50
110/07/28,110.5,111.0,109.0,110.5,,32814950,16826,3604648055,-1.00
110/07/29,111.0,111.5,110.0,111.0,,20902566,10101,2315628083,+0.50
110/07/30,110.0,111.5,109.5,110.0,,29089453,11111,3206014166,-1.00
110/08/02,113.0,113.0,110.0,111.0,,24500264,11998,2735666103,3.0
110/08/03,111.5,113.0,110.5,112.5,,24697233,10293,2753719080,-1.5
110/08/04,112.0,112.5,111.0,112.0,,21287183,8393,2383267724,0.5
110/08/05,112.0,112.0,111.0,111.0,,20014604,9708,2231990278,0.0
110/08/06,112.5,113.0,111.0,111.5,,41391590,16500,4644148106,0.5
110/08/09,112.0,112.5,111.0,112.0,,23280701,8483,2603188402,-0.5
110/08/10,108.5,112.0,108.5,111.5,,43432544,27993,4759075067,-3.5
110/08/11,109.0,109.0,106.0,107.0,,49868351,21961,5366409027,0.5
110/08/12,109.0,109.5,108.0,109.0,,18592236,8730,2027562903,0.0
110/08/13,109.0,110.0,108.0,109.5,,46681998,17924,5097311545,0.0
110/08/16,107.5,109.0,106.5,108.5,,35027999,16454,3762459490,-1.5
110/08/17,106.5,108.0,106.0,107.5,,26076961,12893,2788145927,-1.0
110/08/18,107.0,107.5,104.5,105.5,,36974897,16564,3912990840,0.5
110/08/19,103.0,106.0,102.5,106.0,,52199317,31835,5427105069,-4.0
110/08/20,104.5,106.0,102.0,104.0,,30552525,14626,3181870656,1.5
110/08/23,107.5,108.0,105.5,105.5,,22429000,8467,2397710000,3.0
