Date,Close,High,Low,Open,Unnamed: 0,Volume,ma10,ma20,ma5,成交筆數,成交金額,漲跌價差
110/05/19,105.0,106.5,104.0,106.5,,47578836,106.97,111.30999999999999,103.54,22779,5007165726,-2.0
110/05/20,106.0,106.5,104.5,105.0,,45667137,106.32000000000001,110.60999999999999,104.14000000000001,17658,4830640300,1.0
110/05/21,109.5,110.0,108.0,108.0,,54294943,105.52000000000001,110.21,105.14000000000001,24601,5915349127,3.5
110/05/24,109.5,110.0,108.0,108.5,,31185744,105.17,109.73499999999999,107.4,15620,3397485475,0.0
110/05/25,112.0,113.0,110.5,111.0,,51415212,105.67,109.46,108.4,24932,5763067348,2.5
110/05/26,111.5,113.5,110.5,113.5,,24843379,106.62,109.10999999999999,109.7,13505,2770423040,-0.5
110/05/27,109.5,110.5,107.5,110.0,,61345941,107.27000000000001,108.73499999999999,110.4,18480,6696631324,-2.0
110/05/28,111.0,111.5,110.0,110.5,,26999728,107.92,108.48499999999999,110.7,12829,2990527150,1.5
110/05/31,113.5,113.5,111.5,112.0,,34363475,109.45,108.535,111.5,18834,3879023225,2.5
110/06/01,114.5,115.0,113.5,114.5,,22421329,110.2,108.835,112.0,14042,2559926686,1.0
110/06/02,112.0,115.5,111.0,115.0,,33224565,110.9,108.93499999999999,112.1,21467,3741059700,-2.5
110/06/03,111.0,113.0,110.5,113.0,,24092372,111.4,108.85999999999999,112.4,12120,2687851339,-1.0
110/06/04,112.0,112.5,109.0,110.0,,30062210,111.65,108.585,112.6,16040,3321498146,1.0
110/06/07,110.5,112.5,109.0,112.5,,20456903,111.75,108.46,112.0,12472,2266693907,-1.5
110/06/08,110.5,111.5,110.0,111.0,,18593259,111.6,108.63499999999999,111.2,9979,2057056822,0.0
110/06/09,109.5,111.0,109.5,110.0,,23900252,111.4,109.00999999999999,110.7,12614,2629388923,-1.0
110/06/10,110.5,111.5,109.5,110.0,,19385582,111.5,109.38499999999999,110.6,8737,2147142899,1.0
110/06/11,113.5,114.5,111.5,111.5,,38750164,111.75,109.835,110.9,19549,4379542303,3.0
110/06/15,113.0,114.5,112.0,113.5,,23669454,111.7,110.575,111.4,12539,2669519218,-0.5
110/06/16,111.5,113.0,111.5,112.0,,24015917,111.4,110.8,111.6,13461,2690279796,-1.5
110/06/17,113.0,113.0,110.0,110.5,,18216980,111.5,111.2,112.3,11268,2029826374,1.5
110/06/18,111.5,113.0,111.5,112.5,,30836806,111.55,111.475,112.5,12120,3448966642,-1.5
110/06/21,108.5,110.5,108.5,110.5,,35268628,111.2,111.425,111.5,25025,3851837858,-3.0
110/06/22,108.5,110.0,108.5,109.5,,22187502,111.0,111.375,110.6,11877,2420791691,0.0
110/06/23,111.5,112.0,108.5,109.0,,27861665,111.1,111.35,110.6,14754,3077038861,3.0
110/06/24,113.0,114.0,111.0,111.5,,32245265,111.45,111.425,110.6,14922,3633060884,1.5
110/06/25,113.0,115.0,113.0,114.0,,35822902,111.7,111.6,110.9,19887,4085680684,0.0
110/06/28,111.5,113.5,111.0,113.0,,23851540,111.5,111.625,111.5,13223,2668210950,-1.5
110/06/29,111.5,112.5,111.5,112.5,,17814779,111.35,111.525,112.1,9753,1993813362,0.0
110/06/30,112.0,113.5,112.0,112.0,,31230317,111.4,111.4,112.2,13468,3519673041,0.5
110/07/01,112.0,112.5,111.5,112.5,,16011423,111.3,111.4,112.0,10028,1792574133,0.00
110/07/02,111.5,112.5,111.5,112.0,,16766612,111.3,111.425,111.7,10507,1874444040,-0.50
110/07/05,117.0,117.0,112.0,112.5,,80686116,112.15,111.675,112.8,40275,9296782029,+5.50
110/07/06,116.5,117.5,115.5,116.5,,44138854,112.95,111.975,113.8,21534,5138832378,-0.50
110/07/07,115.0,117.0,115.0,116.5,,28054333,113.3,112.2,114.4,15291,3244332101,-1.50
110/07/08,115.5,116.5,115.0,115.0,,23917768,113.55,112.5,115.1,11013,2762238298,+0.50
110/07/09,114.0,115.0,113.0,114.5,,28610616,113.65,112.675,115.6,15481,3258117138,-1.50
110/07/12,115.0,116.0,114.5,115.5,,17647120,114.0,112.75,115.2,9603,2030742052,+1.00
110/07/13,116.5,117.0,115.5,116.0,,36808740,114.5,112.925,115.2,17750,4286001151,+1.50
110/07/14,116.0,117.5,116.0,117.5,,27249198,114.9,113.15,115.4,14012,3182976809,-0.50
110/07/15,119.5,120.0,116.5,117.0,,63085625,115.65,113.475,116.2,30392,7493484174,+3.50
110/07/16,119.5,119.5,118.0,118.5,,33812892,116.45,113.875,117.3,16742,4017523761,0.00
110/07/19,116.5,119.0,116.0,118.5,,31942648,116.4,114.275,117.6,19463,3738317961,-3.00
110/07/20,114.5,116.0,114.5,115.0,,26486822,116.2,114.575,117.2,17409,3043884113,-2.00
110/07/21,112.5,116.0,112.0,116.0,,63825965,115.95,114.625,116.5,35175,7250315923,-2.00
110/07/22,110.5,112.5,108.5,109.0,,60124515,115.45,114.5,114.7,29073,6645106382,X0.00
110/07/23,110.5,112.0,110.0,112.0,,21722648,115.1,114.375,112.9,13034,2407842839,0.00
110/07/26,110.0,111.0,108.5,111.0,,33652939,114.6,114.3,111.6,17549,3694569273,-0.50
110/07/27,111.5,112.0,110.0,111.0,,28379286,114.1,114.3,111.0,12947,3153607081,+1.50
110/07/28,110.5,111.0,109.0,110.5,,32814950,113.55,114.225,110.6,16826,3604648055,-1.00
110/07/29,111.0,111.5,110.0,111.0,,20902566,112.7,114.175,110.7,10101,2315628083,+0.50
110/07/30,110.0,111.5,109.5,110.0,,29089453,111.75,114.1,110.6,11111,3206014166,-1.00
110/08/02,113.0,113.0,110.0,111.0,,24500264,111.4,113.9,111.2,11998,2735666103,3.0
110/08/03,111.5,113.0,110.5,112.5,,24697233,111.1,113.65,111.2,10293,2753719080,-1.5
110/08/04,112.0,112.5,111.0,112.0,,21287183,111.05,113.5,111.5,8393,2383267724,0.5
110/08/05,112.0,112.0,111.0,111.0,,20014604,111.2,113.325,111.7,9708,2231990278,0.0
110/08/06,112.5,113.0,111.0,111.5,,41391590,111.4,113.25,112.2,16500,4644148106,0.5
110/08/09,112.0,112.5,111.0,112.0,,23280701,111.6,113.1,112.0,8483,2603188402,-0.5
110/08/10,108.5,112.0,108.5,111.5,,43432544,111.3,112.7,111.4,27993,4759075067,-3.5
110/08/11,109.0,109.0,106.0,107.0,,49868351,111.15,112.35,110.8,21961,5366409027,0.5
110/08/12,109.0,109.5,108.0,109.0,,18592236,110.95,111.825,110.2,8730,2027562903,0.0
110/08/13,109.0,110.0,108.0,109.5,,46681998,110.85,111.3,109.5,17924,5097311545,0.0
110/08/16,107.5,109.0,106.5,108.5,,35027999,110.3,110.85,108.6,16454,3762459490,-1.5
110/08/17,106.5,108.0,106.0,107.5,,26076961,109.8,110.45,108.2,12893,2788145927,-1.0
110/08/18,107.0,107.5,104.5,105.5,,36974897,109.3,110.175,107.8,16564,3912990840,0.5
110/08/19,103.0,106.0,102.5,106.0,,52199317,108.4,109.8,106.6,31835,5427105069,-4.0
110/08/20,104.5,106.0,102.0,104.0,,30552525,107.6,109.5,105.7,14626,3181870656,1.5
110/08/23,107.5,108.0,105.5,105.5,,22429000,107.15,109.375,105.7,8467,2397710000,3.0
110/08/24,109.0,109.0,107.5,108.5,,18000797,107.2,109.25,106.2,9365,1953125584,1.5
110/08/25,108.5,109.0,107.5,109.0,,14477188,107.15,109.15,106.5,7852,1568051183,-0.5
110/08/26,107.5,109.0,107.0,108.5,,13135805,107.0,108.975,107.4,7699,1414850208,-1.0
110/08/27,108.0,108.5,106.5,107.5,,13875837,106.9,108.875,108.1,6260,1495362654,0.5
110/08/30,109.0,109.0,107.5,108.5,,14000606,107.05,108.675,108.4,7629,1515530387,1.0
110/08/31,111.0,111.0,108.0,108.5,,30299000,107.5,108.65,108.8,8895,3330969000,2.0
